Муниципалитет,Год,Пол,Причина смерти,СКС
Район 1,2018,Все,Другие болезни органов дыхания,23.166023166023166
Район 1,2018,Все,Другие болезни системы кровообращения,0.0
Район 1,2018,Все,Острые респираторные заболевания,0.0
Район 1,2019,Все,Болезни сердца,351.5918828354638
Район 1,2019,Все,Другие болезни органов дыхания,0.0
Район 1,2019,Все,Другие болезни системы кровообращения,0.0
Район 1,2019,Все,Острые респираторные заболевания,28.225806451612907
Район 1,2020,Все,Болезни сердца,982.8910488360525
Район 1,2020,Все,Другие болезни органов дыхания,0.0
Район 1,2020,Все,Другие болезни системы кровообращения,0.0
Район 1,2020,Все,Острые респираторные заболевания,68.48659003831418
Район 1,2021,Все,Болезни сердца,764.2661862121333
Район 1,2021,Все,Другие болезни органов дыхания,59.169849063466096
Район 1,2021,Все,Другие болезни системы кровообращения,0.0
Район 1,2021,Все,Острые респираторные заболевания,0.0
Район 1,2022,Все,Болезни сердца,1102.8697019052652
Район 1,2022,Все,Другие болезни органов дыхания,83.67144977733795
Район 1,2022,Все,Другие болезни системы кровообращения,56.70103092783505
Район 1,2022,Все,Острые респираторные заболевания,53.882430357534545
Район 1,2023,Все,Болезни сердца,701.2197211001984
Район 1,2023,Все,Другие болезни органов дыхания,0.0
Район 1,2023,Все,Другие болезни системы кровообращения,24.904214559386975
Район 1,2023,Все,Острые респираторные заболевания,0.0
Район 2,2017,Все,Болезни сердца,682.9022938752491
Район 2,2017,Все,Другие болезни органов дыхания,0.0
Район 2,2017,Все,Другие болезни системы кровообращения,132.3529411764706
Район 2,2017,Все,Острые респираторные заболевания,0.0
Район 2,2018,Все,Болезни сердца,246.16506681724073
Район 2,2018,Все,Другие болезни органов дыхания,0.0
Район 2,2018,Все,Другие болезни системы кровообращения,54.45544554455446
Район 2,2018,Все,Острые респираторные заболевания,0.0
Район 2,2019,Все,Болезни сердца,521.1141515489342
Район 2,2019,Все,Другие болезни органов дыхания,35.51912568306011
Район 2,2019,Все,Другие болезни системы кровообращения,0.0
Район 2,2019,Все,Острые респираторные заболевания,0.0
Район 2,2020,Все,Болезни сердца,786.8892114175134
Район 2,2020,Все,Другие болезни органов дыхания,40.88050314465409
Район 2,2020,Все,Другие болезни системы кровообращения,89.28571428571428
Район 2,2020,Все,Острые респираторные заболевания,114.06423034330011
Район 2,2021,Все,Болезни сердца,770.4089158316965
Район 2,2021,Все,Другие болезни органов дыхания,0.0
Район 2,2021,Все,Другие болезни системы кровообращения,0.0
Район 2,2021,Все,Острые респираторные заболевания,138.23470880889667
Район 2,2022,Все,Болезни сердца,862.9913881551977
Район 2,2022,Все,Другие болезни органов дыхания,0.0
Район 2,2022,Все,Другие болезни системы кровообращения,0.0
Район 2,2022,Все,Острые респираторные заболевания,84.56082924168031
Район 2,2023,Все,Болезни сердца,1190.9645506078314
Район 2,2023,Все,Другие болезни органов дыхания,0.0
Район 2,2023,Все,Другие болезни системы кровообращения,0.0
Район 2,2023,Все,Острые респираторные заболевания,0.0
Район 3,2017,Все,Болезни сердца,559.728243809507
Район 3,2017,Все,Другие болезни органов дыхания,4.614370468029005
Район 3,2017,Все,Другие болезни системы кровообращения,17.73049645390071
Район 3,2017,Все,Острые респираторные заболевания,56.71778410243995
Район 3,2018,Все,Болезни сердца,629.1732636159895
Район 3,2018,Все,Другие болезни органов дыхания,24.113100250319516
Район 3,2018,Все,Другие болезни системы кровообращения,42.04607652883516
Район 3,2018,Все,Острые респираторные заболевания,28.717147143469187
Район 3,2019,Все,Болезни сердца,399.2124676157535
Район 3,2019,Все,Другие болезни органов дыхания,38.07491753453466
Район 3,2019,Все,Другие болезни системы кровообращения,16.666666666666668
Район 3,2019,Все,Острые респираторные заболевания,34.91664376508898
Район 3,2020,Все,Болезни сердца,520.2093592779538
Район 3,2020,Все,Другие болезни органов дыхания,64.3061950183623
Район 3,2020,Все,Другие болезни системы кровообращения,105.53301943900281
Район 3,2020,Все,Острые респираторные заболевания,26.198661457082363
Район 3,2021,Все,Болезни сердца,379.2577329392575
Район 3,2021,Все,Другие болезни органов дыхания,52.219346716571955
Район 3,2021,Все,Другие болезни системы кровообращения,55.65458768042737
Район 3,2021,Все,Острые респираторные заболевания,82.42727309548333
Район 3,2022,Все,Болезни сердца,282.29748382541476
Район 3,2022,Все,Другие болезни органов дыхания,35.73382686251734
Район 3,2022,Все,Другие болезни системы кровообращения,19.59198523006267
Район 3,2022,Все,Острые респираторные заболевания,127.89741693389801
Район 3,2023,Все,Болезни сердца,315.57664266879357
Район 3,2023,Все,Другие болезни органов дыхания,10.0847312297331
Район 3,2023,Все,Другие болезни системы кровообращения,39.52569169960474
Район 3,2023,Все,Острые респираторные заболевания,93.44168954177614
